Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2006,Everton,Aston Villa,Home,11/11/06,30,26,26.4,27,26.6,19,29,876,34,30,26,25.5,25.5,19,26,876,0,0,10,4,1,1,17,9,Loss,P Dowd,Loss
2006,Aston Villa,Everton,Away,11/11/06,34,30,26,25.5,25.5,19,26,876,30,26,26.4,27,26.6,19,29,876,1,1,17,9,0,0,10,4,Win,P Dowd,Win
2006,Man City,Newcastle,Home,11/11/06,32,29,25.6,26.1,25.9,16,22,712,35,29,25.2,26.1,25.9,23,34,1172,0,0,15,8,0,0,8,3,Draw,G Poll,Draw
2006,Newcastle,Man City,Away,11/11/06,35,29,25.2,26.1,25.9,23,34,1172,32,29,25.6,26.1,25.9,16,22,712,0,0,8,3,0,0,15,8,Draw,G Poll,Draw
2006,Middlesbrough,West Ham,Home,11/11/06,35,27,24.4,25.4,25.2,16,22,771,35,30,25.9,25.2,25.6,14,24,844,1,0,11,8,0,0,11,7,Draw,M Halsey,Win
2006,West Ham,Middlesbrough,Away,11/11/06,35,30,25.9,25.2,25.6,14,24,844,35,27,24.4,25.4,25.2,16,22,771,0,0,11,7,1,0,11,8,Draw,M Halsey,Loss
2006,Portsmouth,Fulham,Home,11/11/06,31,25,27.4,28.3,28,20,25,777,37,25,27.3,28.3,27.9,29,18,677,1,0,23,12,1,0,7,4,Draw,S Bennett,Draw
2006,Fulham,Portsmouth,Away,11/11/06,37,25,27.3,28.3,27.9,29,18,677,31,25,27.4,28.3,28,20,25,777,1,0,7,4,1,0,23,12,Draw,S Bennett,Draw
2006,Sheffield United,Bolton,Home,11/11/06,43,32,26.4,26,25.6,20,8,347,34,23,25.6,28.2,27.9,26,17,579,2,0,8,4,2,1,6,4,Loss,A Wiley,Draw
2006,Bolton,Sheffield United,Away,11/11/06,34,23,25.6,28.2,27.9,26,17,579,43,32,26.4,26,25.6,20,8,347,2,1,6,4,2,0,8,4,Win,A Wiley,Draw
2006,Wigan,Charlton,Home,11/11/06,37,30,27.1,27.7,27.5,25,16,599,37,29,25.7,26.8,27.2,25,15,572,3,2,8,5,2,0,7,4,Win,D Gallagher,Win
2006,Charlton,Wigan,Away,11/11/06,37,29,25.7,26.8,27.2,25,15,572,37,30,27.1,27.7,27.5,25,16,599,2,0,7,4,3,2,8,5,Loss,D Gallagher,Loss
2006,Arsenal,Liverpool,Home,12/11/06,38,25,23.3,25.2,24.6,32,59,2225,38,29,24.1,26,25.9,25,50,1918,3,1,7,7,0,0,10,4,Win,M Clattenburg,Win
2006,Liverpool,Arsenal,Away,12/11/06,38,29,24.1,26,25.9,25,50,1918,38,25,23.3,25.2,24.6,32,59,2225,0,0,10,4,3,1,7,7,Loss,M Clattenburg,Loss
2006,Reading,Tottenham,Home,12/11/06,38,23,24.4,26.8,26.5,26,7,263,38,26,24.1,25,25,20,35,1326,3,2,8,4,1,1,9,3,Win,R Styles,Win
2006,Tottenham,Reading,Away,12/11/06,38,26,24.1,25,25,20,35,1326,38,23,24.4,26.8,26.5,26,7,263,1,1,9,3,3,2,8,4,Loss,R Styles,Loss
2006,Arsenal,Newcastle,Home,18/11/06,38,25,23.3,25.2,24.6,32,59,2225,35,29,25.2,26.1,25.9,23,34,1172,1,0,23,10,1,1,2,1,Loss,M Atkinson,Draw
2006,Newcastle,Arsenal,Away,18/11/06,35,29,25.2,26.1,25.9,23,34,1172,38,25,23.3,25.2,24.6,32,59,2225,1,1,2,1,1,0,23,10,Win,M Atkinson,Draw
2006,Chelsea,West Ham,Home,18/11/06,37,26,24.2,26.7,26.2,25,90,3334,35,30,25.9,25.2,25.6,14,24,844,1,1,19,9,0,0,7,1,Win,M Dean,Win
2006,West Ham,Chelsea,Away,18/11/06,35,30,25.9,25.2,25.6,14,24,844,37,26,24.2,26.7,26.2,25,90,3334,0,0,7,1,1,1,19,9,Loss,M Dean,Loss
2006,Everton,Bolton,Home,18/11/06,30,26,26.4,27,26.6,19,29,876,34,23,25.6,28.2,27.9,26,17,579,1,0,9,2,0,0,13,2,Draw,U Rennie,Win
2006,Bolton,Everton,Away,18/11/06,34,23,25.6,28.2,27.9,26,17,579,30,26,26.4,27,26.6,19,29,876,0,0,13,2,1,0,9,2,Draw,U Rennie,Loss
2006,Man City,Fulham,Home,18/11/06,32,29,25.6,26.1,25.9,16,22,712,37,25,27.3,28.3,27.9,29,18,677,3,3,15,7,1,0,7,2,Win,A Wiley,Win
2006,Fulham,Man City,Away,18/11/06,37,25,27.3,28.3,27.9,29,18,677,32,29,25.6,26.1,25.9,16,22,712,1,0,7,2,3,3,15,7,Loss,A Wiley,Loss
2006,Middlesbrough,Liverpool,Home,18/11/06,35,27,24.4,25.4,25.2,16,22,771,38,29,24.1,26,25.9,25,50,1918,0,0,1,1,0,0,17,10,Draw,L Mason,Draw
2006,Liverpool,Middlesbrough,Away,18/11/06,38,29,24.1,26,25.9,25,50,1918,35,27,24.4,25.4,25.2,16,22,771,0,0,17,10,0,0,1,1,Draw,L Mason,Draw
2006,Portsmouth,Watford,Home,18/11/06,31,25,27.4,28.3,28,20,25,777,43,33,23.8,25.1,25,21,6,264,2,1,17,11,1,1,8,4,Draw,C Foy,Win
2006,Watford,Portsmouth,Away,18/11/06,43,33,23.8,25.1,25,21,6,264,31,25,27.4,28.3,28,20,25,777,1,1,8,4,2,1,17,11,Draw,C Foy,Loss
2006,Reading,Charlton,Home,18/11/06,38,23,24.4,26.8,26.5,26,7,263,37,29,25.7,26.8,27.2,25,15,572,2,1,11,4,0,0,4,2,Win,G Poll,Win
2006,Charlton,Reading,Away,18/11/06,37,29,25.7,26.8,27.2,25,15,572,38,23,24.4,26.8,26.5,26,7,263,0,0,4,2,2,1,11,4,Loss,G Poll,Loss
2006,Sheffield United,Man United,Home,18/11/06,43,32,26.4,26,25.6,20,8,347,38,25,24.5,27.2,27.1,19,55,2073,1,1,5,3,2,1,22,15,Draw,M Clattenburg,Loss
2006,Man United,Sheffield United,Away,18/11/06,38,25,24.5,27.2,27.1,19,55,2073,43,32,26.4,26,25.6,20,8,347,2,1,22,15,1,1,5,3,Draw,M Clattenburg,Win
2006,Blackburn,Tottenham,Home,19/11/06,31,29,27.4,28.2,27.7,24,20,631,38,26,24.1,25,25,20,35,1326,1,1,6,3,1,0,13,5,Win,P Dowd,Draw
2006,Tottenham,Blackburn,Away,19/11/06,38,26,24.1,25,25,20,35,1326,31,29,27.4,28.2,27.7,24,20,631,1,0,13,5,1,1,6,3,Loss,P Dowd,Draw
2006,Wigan,Aston Villa,Home,19/11/06,37,30,27.1,27.7,27.5,25,16,599,34,30,26,25.5,25.5,19,26,876,0,0,14,5,0,0,7,3,Draw,S Bennett,Draw
2006,Aston Villa,Wigan,Away,19/11/06,34,30,26,25.5,25.5,19,26,876,37,30,27.1,27.7,27.5,25,16,599,0,0,7,3,0,0,14,5,Draw,S Bennett,Draw
2006,Aston Villa,Middlesbrough,Home,25/11/06,34,30,26,25.5,25.5,19,26,876,35,27,24.4,25.4,25.2,16,22,771,1,1,11,4,1,1,9,4,Draw,P Walton,Draw
2006,Middlesbrough,Aston Villa,Away,25/11/06,35,27,24.4,25.4,25.2,16,22,771,34,30,26,25.5,25.5,19,26,876,1,1,9,4,1,1,11,4,Draw,P Walton,Draw
2006,Bolton,Arsenal,Home,25/11/06,34,23,25.6,28.2,27.9,26,17,579,38,25,23.3,25.2,24.6,32,59,2225,3,2,10,8,1,1,14,7,Win,M Dean,Win
2006,Arsenal,Bolton,Away,25/11/06,38,25,23.3,25.2,24.6,32,59,2225,34,23,25.6,28.2,27.9,26,17,579,1,1,14,7,3,2,10,8,Loss,M Dean,Loss
2006,Charlton,Everton,Home,25/11/06,37,29,25.7,26.8,27.2,25,15,572,30,26,26.4,27,26.6,19,29,876,1,0,16,8,1,0,9,6,Draw,A Wiley,Draw
2006,Everton,Charlton,Away,25/11/06,30,26,26.4,27,26.6,19,29,876,37,29,25.7,26.8,27.2,25,15,572,1,0,9,6,1,0,16,8,Draw,A Wiley,Draw
2006,Fulham,Reading,Home,25/11/06,37,25,27.3,28.3,27.9,29,18,677,38,23,24.4,26.8,26.5,26,7,263,0,0,10,4,1,1,8,2,Loss,D Gallagher,Loss
2006,Reading,Fulham,Away,25/11/06,38,23,24.4,26.8,26.5,26,7,263,37,25,27.3,28.3,27.9,29,18,677,1,1,8,2,0,0,10,4,Win,D Gallagher,Win
2006,Liverpool,Man City,Home,25/11/06,38,29,24.1,26,25.9,25,50,1918,32,29,25.6,26.1,25.9,16,22,712,1,0,12,6,0,0,6,2,Draw,R Styles,Win
2006,Man City,Liverpool,Away,25/11/06,32,29,25.6,26.1,25.9,16,22,712,38,29,24.1,26,25.9,25,50,1918,0,0,6,2,1,0,12,6,Draw,R Styles,Loss
2006,West Ham,Sheffield United,Home,25/11/06,35,30,25.9,25.2,25.6,14,24,844,43,32,26.4,26,25.6,20,8,347,1,1,12,7,0,0,13,5,Win,M Riley,Win
2006,Sheffield United,West Ham,Away,25/11/06,43,32,26.4,26,25.6,20,8,347,35,30,25.9,25.2,25.6,14,24,844,0,0,13,5,1,1,12,7,Loss,M Riley,Loss
2006,Man United,Chelsea,Home,26/11/06,38,25,24.5,27.2,27.1,19,55,2073,37,26,24.2,26.7,26.2,25,90,3334,1,1,8,5,1,0,13,7,Win,H Webb,Draw
2006,Chelsea,Man United,Away,26/11/06,37,26,24.2,26.7,26.2,25,90,3334,38,25,24.5,27.2,27.1,19,55,2073,1,0,13,7,1,1,8,5,Loss,H Webb,Draw
2006,Newcastle,Portsmouth,Home,26/11/06,35,29,25.2,26.1,25.9,23,34,1172,31,25,27.4,28.3,28,20,25,777,1,0,13,10,0,0,7,2,Draw,M Halsey,Win
2006,Portsmouth,Newcastle,Away,26/11/06,31,25,27.4,28.3,28,20,25,777,35,29,25.2,26.1,25.9,23,34,1172,0,0,7,2,1,0,13,10,Draw,M Halsey,Loss
2006,Tottenham,Wigan,Home,26/11/06,38,26,24.1,25,25,20,35,1326,37,30,27.1,27.7,27.5,25,16,599,3,2,11,6,1,1,10,5,Win,M Clattenburg,Win
2006,Wigan,Tottenham,Away,26/11/06,37,30,27.1,27.7,27.5,25,16,599,38,26,24.1,25,25,20,35,1326,1,1,10,5,3,2,11,6,Loss,M Clattenburg,Loss
2006,Watford,Sheffield United,Home,28/11/06,43,33,23.8,25.1,25,21,6,264,43,32,26.4,26,25.6,20,8,347,0,0,9,6,1,0,17,7,Draw,M Atkinson,Loss
2006,Sheffield United,Watford,Away,28/11/06,43,32,26.4,26,25.6,20,8,347,43,33,23.8,25.1,25,21,6,264,1,0,17,7,0,0,9,6,Draw,M Atkinson,Win
2006,Aston Villa,Man City,Home,29/11/06,34,30,26,25.5,25.5,19,26,876,32,29,25.6,26.1,25.9,16,22,712,1,0,6,4,3,2,11,8,Loss,M Dean,Loss
2006,Man City,Aston Villa,Away,29/11/06,32,29,25.6,26.1,25.9,16,22,712,34,30,26,25.5,25.5,19,26,876,3,2,11,8,1,0,6,4,Win,M Dean,Win
2006,Bolton,Chelsea,Home,29/11/06,34,23,25.6,28.2,27.9,26,17,579,37,26,24.2,26.7,26.2,25,90,3334,0,0,9,3,1,1,16,10,Loss,S Bennett,Loss
2006,Chelsea,Bolton,Away,29/11/06,37,26,24.2,26.7,26.2,25,90,3334,34,23,25.6,28.2,27.9,26,17,579,1,1,16,10,0,0,9,3,Win,S Bennett,Win
2006,Fulham,Arsenal,Home,29/11/06,37,25,27.3,28.3,27.9,29,18,677,38,25,23.3,25.2,24.6,32,59,2225,2,2,13,7,1,1,7,2,Win,H Webb,Win
2006,Arsenal,Fulham,Away,29/11/06,38,25,23.3,25.2,24.6,32,59,2225,37,25,27.3,28.3,27.9,29,18,677,1,1,7,2,2,2,13,7,Loss,H Webb,Loss
2006,Liverpool,Portsmouth,Home,29/11/06,38,29,24.1,26,25.9,25,50,1918,31,25,27.4,28.3,28,20,25,777,0,0,15,4,0,0,3,1,Draw,A Wiley,Draw
2006,Portsmouth,Liverpool,Away,29/11/06,31,25,27.4,28.3,28,20,25,777,38,29,24.1,26,25.9,25,50,1918,0,0,3,1,0,0,15,4,Draw,A Wiley,Draw
2006,Man United,Everton,Home,29/11/06,38,25,24.5,27.2,27.1,19,55,2073,30,26,26.4,27,26.6,19,29,876,3,1,18,6,0,0,7,4,Win,M Halsey,Win
2006,Everton,Man United,Away,29/11/06,30,26,26.4,27,26.6,19,29,876,38,25,24.5,27.2,27.1,19,55,2073,0,0,7,4,3,1,18,6,Loss,M Halsey,Loss
2006,Arsenal,Tottenham,Home,02/12/06,38,25,23.3,25.2,24.6,32,59,2225,38,26,24.1,25,25,20,35,1326,3,2,6,5,0,0,7,4,Win,G Poll,Win
2006,Tottenham,Arsenal,Away,02/12/06,38,26,24.1,25,25,20,35,1326,38,25,23.3,25.2,24.6,32,59,2225,0,0,7,4,3,2,6,5,Loss,G Poll,Loss
2006,Blackburn,Fulham,Home,02/12/06,31,29,27.4,28.2,27.7,24,20,631,37,25,27.3,28.3,27.9,29,18,677,2,2,10,6,0,0,4,2,Win,S Bennett,Win
2006,Fulham,Blackburn,Away,02/12/06,37,25,27.3,28.3,27.9,29,18,677,31,29,27.4,28.2,27.7,24,20,631,0,0,4,2,2,2,10,6,Loss,S Bennett,Loss
2006,Middlesbrough,Man United,Home,02/12/06,35,27,24.4,25.4,25.2,16,22,771,38,25,24.5,27.2,27.1,19,55,2073,1,0,13,5,2,1,11,7,Loss,C Foy,Loss
2006,Man United,Middlesbrough,Away,02/12/06,38,25,24.5,27.2,27.1,19,55,2073,35,27,24.4,25.4,25.2,16,22,771,2,1,11,7,1,0,13,5,Win,C Foy,Win
2006,Portsmouth,Aston Villa,Home,02/12/06,31,25,27.4,28.3,28,20,25,777,34,30,26,25.5,25.5,19,26,876,2,0,18,6,2,1,8,4,Loss,U Rennie,Draw
2006,Aston Villa,Portsmouth,Away,02/12/06,34,30,26,25.5,25.5,19,26,876,31,25,27.4,28.3,28,20,25,777,2,1,8,4,2,0,18,6,Win,U Rennie,Draw
2006,Reading,Bolton,Home,02/12/06,38,23,24.4,26.8,26.5,26,7,263,34,23,25.6,28.2,27.9,26,17,579,1,1,10,3,0,0,12,7,Win,A Wiley,Win
2006,Bolton,Reading,Away,02/12/06,34,23,25.6,28.2,27.9,26,17,579,38,23,24.4,26.8,26.5,26,7,263,0,0,12,7,1,1,10,3,Loss,A Wiley,Loss
2006,Sheffield United,Charlton,Home,02/12/06,43,32,26.4,26,25.6,20,8,347,37,29,25.7,26.8,27.2,25,15,572,2,0,26,10,1,1,8,4,Loss,P Dowd,Win
2006,Charlton,Sheffield United,Away,02/12/06,37,29,25.7,26.8,27.2,25,15,572,43,32,26.4,26,25.6,20,8,347,1,1,8,4,2,0,26,10,Win,P Dowd,Loss
2006,Wigan,Liverpool,Home,02/12/06,37,30,27.1,27.7,27.5,25,16,599,38,29,24.1,26,25.9,25,50,1918,0,0,15,6,4,4,9,6,Loss,M Riley,Loss
2006,Liverpool,Wigan,Away,02/12/06,38,29,24.1,26,25.9,25,50,1918,37,30,27.1,27.7,27.5,25,16,599,4,4,9,6,0,0,15,6,Win,M Riley,Win
2006,Everton,West Ham,Home,03/12/06,30,26,26.4,27,26.6,19,29,876,35,30,25.9,25.2,25.6,14,24,844,2,0,8,5,0,0,16,11,Draw,M Atkinson,Win
2006,West Ham,Everton,Away,03/12/06,35,30,25.9,25.2,25.6,14,24,844,30,26,26.4,27,26.6,19,29,876,0,0,16,11,2,0,8,5,Draw,M Atkinson,Loss
2006,Man City,Watford,Home,04/12/06,32,29,25.6,26.1,25.9,16,22,712,43,33,23.8,25.1,25,21,6,264,0,0,14,12,0,0,6,4,Draw,M Clattenburg,Draw
2006,Watford,Man City,Away,04/12/06,43,33,23.8,25.1,25,21,6,264,32,29,25.6,26.1,25.9,16,22,712,0,0,6,4,0,0,14,12,Draw,M Clattenburg,Draw
2006,Charlton,Blackburn,Home,05/12/06,37,29,25.7,26.8,27.2,25,15,572,31,29,27.4,28.2,27.7,24,20,631,1,0,13,10,0,0,5,3,Draw,C Foy,Win
2006,Blackburn,Charlton,Away,05/12/06,31,29,27.4,28.2,27.7,24,20,631,37,29,25.7,26.8,27.2,25,15,572,0,0,5,3,1,0,13,10,Draw,C Foy,Loss
2006,Tottenham,Middlesbrough,Home,05/12/06,38,26,24.1,25,25,20,35,1326,35,27,24.4,25.4,25.2,16,22,771,2,0,22,11,1,0,6,3,Draw,M Halsey,Win
2006,Middlesbrough,Tottenham,Away,05/12/06,35,27,24.4,25.4,25.2,16,22,771,38,26,24.1,25,25,20,35,1326,1,0,6,3,2,0,22,11,Draw,M Halsey,Loss
2006,Newcastle,Reading,Home,06/12/06,35,29,25.2,26.1,25.9,23,34,1172,38,23,24.4,26.8,26.5,26,7,263,3,1,14,8,2,2,14,5,Loss,R Styles,Win
2006,Reading,Newcastle,Away,06/12/06,38,23,24.4,26.8,26.5,26,7,263,35,29,25.2,26.1,25.9,23,34,1172,2,2,14,5,3,1,14,8,Win,R Styles,Loss
2006,West Ham,Wigan,Home,06/12/06,35,30,25.9,25.2,25.6,14,24,844,37,30,27.1,27.7,27.5,25,16,599,0,0,13,6,2,0,9,4,Draw,A Wiley,Loss
2006,Wigan,West Ham,Away,06/12/06,37,30,27.1,27.7,27.5,25,16,599,35,30,25.9,25.2,25.6,14,24,844,2,0,9,4,0,0,13,6,Draw,A Wiley,Win
2006,Blackburn,Newcastle,Home,09/12/06,31,29,27.4,28.2,27.7,24,20,631,35,29,25.2,26.1,25.9,23,34,1172,1,0,13,7,3,2,16,8,Loss,D Gallagher,Loss
2006,Newcastle,Blackburn,Away,09/12/06,35,29,25.2,26.1,25.9,23,34,1172,31,29,27.4,28.2,27.7,24,20,631,3,2,16,8,1,0,13,7,Win,D Gallagher,Win
2006,Bolton,West Ham,Home,09/12/06,34,23,25.6,28.2,27.9,26,17,579,35,30,25.9,25.2,25.6,14,24,844,4,1,17,10,0,0,3,1,Win,H Webb,Win
2006,West Ham,Bolton,Away,09/12/06,35,30,25.9,25.2,25.6,14,24,844,34,23,25.6,28.2,27.9,26,17,579,0,0,3,1,4,1,17,10,Loss,H Webb,Loss
2006,Liverpool,Fulham,Home,09/12/06,38,29,24.1,26,25.9,25,50,1918,37,25,27.3,28.3,27.9,29,18,677,4,0,32,19,0,0,5,3,Draw,U Rennie,Win
2006,Fulham,Liverpool,Away,09/12/06,37,25,27.3,28.3,27.9,29,18,677,38,29,24.1,26,25.9,25,50,1918,0,0,5,3,4,0,32,19,Draw,U Rennie,Loss
2006,Man United,Man City,Home,09/12/06,38,25,24.5,27.2,27.1,19,55,2073,32,29,25.6,26.1,25.9,16,22,712,3,2,20,11,1,0,15,7,Win,G Poll,Win
2006,Man City,Man United,Away,09/12/06,32,29,25.6,26.1,25.9,16,22,712,38,25,24.5,27.2,27.1,19,55,2073,1,0,15,7,3,2,20,11,Loss,G Poll,Loss
2006,Middlesbrough,Wigan,Home,09/12/06,35,27,24.4,25.4,25.2,16,22,771,37,30,27.1,27.7,27.5,25,16,599,1,0,13,7,1,1,8,3,Loss,S Bennett,Draw
2006,Wigan,Middlesbrough,Away,09/12/06,37,30,27.1,27.7,27.5,25,16,599,35,27,24.4,25.4,25.2,16,22,771,1,1,8,3,1,0,13,7,Win,S Bennett,Draw
2006,Portsmouth,Everton,Home,09/12/06,31,25,27.4,28.3,28,20,25,777,30,26,26.4,27,26.6,19,29,876,2,2,13,8,0,0,12,5,Win,M Clattenburg,Win
2006,Everton,Portsmouth,Away,09/12/06,30,26,26.4,27,26.6,19,29,876,31,25,27.4,28.3,28,20,25,777,0,0,12,5,2,2,13,8,Loss,M Clattenburg,Loss
2006,Tottenham,Charlton,Home,09/12/06,38,26,24.1,25,25,20,35,1326,37,29,25.7,26.8,27.2,25,15,572,5,2,13,9,1,1,12,3,Win,M Dean,Win
2006,Charlton,Tottenham,Away,09/12/06,37,29,25.7,26.8,27.2,25,15,572,38,26,24.1,25,25,20,35,1326,1,1,12,3,5,2,13,9,Loss,M Dean,Loss
2006,Watford,Reading,Home,09/12/06,43,33,23.8,25.1,25,21,6,264,38,23,24.4,26.8,26.5,26,7,263,0,0,8,5,0,0,6,1,Draw,C Foy,Draw
2006,Reading,Watford,Away,09/12/06,38,23,24.4,26.8,26.5,26,7,263,43,33,23.8,25.1,25,21,6,264,0,0,6,1,0,0,8,5,Draw,C Foy,Draw
2006,Chelsea,Arsenal,Home,10/12/06,37,26,24.2,26.7,26.2,25,90,3334,38,25,23.3,25.2,24.6,32,59,2225,1,0,20,7,1,0,11,4,Draw,A Wiley,Draw
2006,Arsenal,Chelsea,Away,10/12/06,38,25,23.3,25.2,24.6,32,59,2225,37,26,24.2,26.7,26.2,25,90,3334,1,0,11,4,1,0,20,7,Draw,A Wiley,Draw
2006,Sheffield United,Aston Villa,Home,11/12/06,43,32,26.4,26,25.6,20,8,347,34,30,26,25.5,25.5,19,26,876,2,0,16,10,2,1,7,5,Loss,M Halsey,Draw
2006,Aston Villa,Sheffield United,Away,11/12/06,34,30,26,25.5,25.5,19,26,876,43,32,26.4,26,25.6,20,8,347,2,1,7,5,2,0,16,10,Win,M Halsey,Draw
2006,Chelsea,Newcastle,Home,13/12/06,37,26,24.2,26.7,26.2,25,90,3334,35,29,25.2,26.1,25.9,23,34,1172,1,0,15,8,0,0,6,1,Draw,P Dowd,Win
2006,Newcastle,Chelsea,Away,13/12/06,35,29,25.2,26.1,25.9,23,34,1172,37,26,24.2,26.7,26.2,25,90,3334,0,0,6,1,1,0,15,8,Draw,P Dowd,Loss
2006,Wigan,Arsenal,Home,13/12/06,37,30,27.1,27.7,27.5,25,16,599,38,25,23.3,25.2,24.6,32,59,2225,0,0,15,7,1,0,9,3,Draw,R Styles,Loss
2006,Arsenal,Wigan,Away,13/12/06,38,25,23.3,25.2,24.6,32,59,2225,37,30,27.1,27.7,27.5,25,16,599,1,0,9,3,0,0,15,7,Draw,R Styles,Win
2006,Arsenal,Portsmouth,Home,16/12/06,38,25,23.3,25.2,24.6,32,59,2225,31,25,27.4,28.3,28,20,25,777,2,0,14,8,2,1,7,5,Loss,S Bennett,Draw
2006,Portsmouth,Arsenal,Away,16/12/06,31,25,27.4,28.3,28,20,25,777,38,25,23.3,25.2,24.6,32,59,2225,2,1,7,5,2,0,14,8,Win,S Bennett,Draw
2006,Aston Villa,Bolton,Home,16/12/06,34,30,26,25.5,25.5,19,26,876,34,23,25.6,28.2,27.9,26,17,579,0,0,15,9,1,0,7,3,Draw,M Clattenburg,Loss
2006,Bolton,Aston Villa,Away,16/12/06,34,23,25.6,28.2,27.9,26,17,579,34,30,26,25.5,25.5,19,26,876,1,0,7,3,0,0,15,9,Draw,M Clattenburg,Win
2006,Charlton,Liverpool,Home,16/12/06,37,29,25.7,26.8,27.2,25,15,572,38,29,24.1,26,25.9,25,50,1918,0,0,7,2,3,1,22,10,Loss,H Webb,Loss
2006,Liverpool,Charlton,Away,16/12/06,38,29,24.1,26,25.9,25,50,1918,37,29,25.7,26.8,27.2,25,15,572,3,1,22,10,0,0,7,2,Win,H Webb,Win
2006,Newcastle,Watford,Home,16/12/06,35,29,25.2,26.1,25.9,23,34,1172,43,33,23.8,25.1,25,21,6,264,2,0,11,6,1,0,11,8,Draw,M Atkinson,Win
2006,Watford,Newcastle,Away,16/12/06,43,33,23.8,25.1,25,21,6,264,35,29,25.2,26.1,25.9,23,34,1172,1,0,11,8,2,0,11,6,Draw,M Atkinson,Loss
2006,Reading,Blackburn,Home,16/12/06,38,23,24.4,26.8,26.5,26,7,263,31,29,27.4,28.2,27.7,24,20,631,1,1,10,5,2,0,10,7,Win,G Poll,Loss
2006,Blackburn,Reading,Away,16/12/06,31,29,27.4,28.2,27.7,24,20,631,38,23,24.4,26.8,26.5,26,7,263,2,0,10,7,1,1,10,5,Loss,G Poll,Win
2006,Wigan,Sheffield United,Home,16/12/06,37,30,27.1,27.7,27.5,25,16,599,43,32,26.4,26,25.6,20,8,347,0,0,14,6,1,1,11,7,Loss,P Walton,Loss
2006,Sheffield United,Wigan,Away,16/12/06,43,32,26.4,26,25.6,20,8,347,37,30,27.1,27.7,27.5,25,16,599,1,1,11,7,0,0,14,6,Win,P Walton,Win
2006,Everton,Chelsea,Home,17/12/06,30,26,26.4,27,26.6,19,29,876,37,26,24.2,26.7,26.2,25,90,3334,2,1,3,1,3,0,18,9,Win,M Halsey,Loss
2006,Chelsea,Everton,Away,17/12/06,37,26,24.2,26.7,26.2,25,90,3334,30,26,26.4,27,26.6,19,29,876,3,0,18,9,2,1,3,1,Loss,M Halsey,Win
2006,Man City,Tottenham,Home,17/12/06,32,29,25.6,26.1,25.9,16,22,712,38,26,24.1,25,25,20,35,1326,1,0,10,4,2,2,11,7,Loss,R Styles,Loss
2006,Tottenham,Man City,Away,17/12/06,38,26,24.1,25,25,20,35,1326,32,29,25.6,26.1,25.9,16,22,712,2,2,11,7,1,0,10,4,Win,R Styles,Win
2006,West Ham,Man United,Home,17/12/06,35,30,25.9,25.2,25.6,14,24,844,38,25,24.5,27.2,27.1,19,55,2073,1,0,10,4,0,0,19,11,Draw,P Dowd,Win
2006,Man United,West Ham,Away,17/12/06,38,25,24.5,27.2,27.1,19,55,2073,35,30,25.9,25.2,25.6,14,24,844,0,0,19,11,1,0,10,4,Draw,P Dowd,Loss
2006,Fulham,Middlesbrough,Home,18/12/06,37,25,27.3,28.3,27.9,29,18,677,35,27,24.4,25.4,25.2,16,22,771,2,2,11,6,1,0,16,10,Win,M Dean,Win
2006,Middlesbrough,Fulham,Away,18/12/06,35,27,24.4,25.4,25.2,16,22,771,37,25,27.3,28.3,27.9,29,18,677,1,0,16,10,2,2,11,6,Loss,M Dean,Loss
2006,Arsenal,Blackburn,Home,23/12/06,38,25,23.3,25.2,24.6,32,59,2225,31,29,27.4,28.2,27.7,24,20,631,6,3,18,12,2,1,11,7,Win,H Webb,Win
2006,Blackburn,Arsenal,Away,23/12/06,31,29,27.4,28.2,27.7,24,20,631,38,25,23.3,25.2,24.6,32,59,2225,2,1,11,7,6,3,18,12,Loss,H Webb,Loss
2006,Aston Villa,Man United,Home,23/12/06,34,30,26,25.5,25.5,19,26,876,38,25,24.5,27.2,27.1,19,55,2073,0,0,11,3,3,0,14,10,Draw,S Bennett,Loss
2006,Man United,Aston Villa,Away,23/12/06,38,25,24.5,27.2,27.1,19,55,2073,34,30,26,25.5,25.5,19,26,876,3,0,14,10,0,0,11,3,Draw,S Bennett,Win
2006,Fulham,West Ham,Home,23/12/06,37,25,27.3,28.3,27.9,29,18,677,35,30,25.9,25.2,25.6,14,24,844,0,0,11,7,0,0,13,4,Draw,C Foy,Draw
2006,West Ham,Fulham,Away,23/12/06,35,30,25.9,25.2,25.6,14,24,844,37,25,27.3,28.3,27.9,29,18,677,0,0,13,4,0,0,11,7,Draw,C Foy,Draw
2006,Liverpool,Watford,Home,23/12/06,38,29,24.1,26,25.9,25,50,1918,43,33,23.8,25.1,25,21,6,264,2,0,15,10,0,0,7,4,Draw,P Dowd,Win
2006,Watford,Liverpool,Away,23/12/06,43,33,23.8,25.1,25,21,6,264,38,29,24.1,26,25.9,25,50,1918,0,0,7,4,2,0,15,10,Draw,P Dowd,Loss
